service_type,program_area,count,classification,capacity,occupancy_rate
24-Hour Respite Site,Winter Programs,110,Emergency,131,18.39072252623737
Shelter,Base Shelter and Overnight Services System,29,Emergency,116,73.97632282227278
Warming Centre,Base Program - Refugee,27,Emergency,60,92.79476711526513
Top Bunk Contingency Space,Base Shelter and Overnight Services System,13,Transitional,42,48.06136025581509
Shelter,Temporary Refugee Response,1,Emergency,134,62.572679948061705
Warming Centre,Base Shelter and Overnight Services System,82,Emergency,140,25.987436110153794
Warming Centre,Winter Programs,72,Emergency,106,97.90399440098554
Top Bunk Contingency Space,Base Program - Refugee,81,Transitional,141,63.96476405207068
Warming Centre,Base Shelter and Overnight Services System,109,Transitional,145,64.01410992257297
Warming Centre,Temporary Refugee Response,37,Transitional,71,41.96143492590636
Warming Centre,Base Program - Refugee,75,Transitional,142,2.6552330469712615
Shelter,Base Shelter and Overnight Services System,98,Emergency,123,47.010350110940635
Top Bunk Contingency Space,Base Program - Refugee,7,Emergency,103,35.21321022417396
Shelter,Winter Programs,-1,Transitional,51,54.62896905373782
Top Bunk Contingency Space,Base Shelter and Overnight Services System,54,Emergency,124,9.231478674337268
Top Bunk Contingency Space,Winter Programs,34,Emergency,125,8.646502112969756
Shelter,Base Shelter and Overnight Services System,13,Transitional,20,9.864988108165562
Top Bunk Contingency Space,Temporary Refugee Response,3,Transitional,98,34.88973381463438
Warming Centre,Base Shelter and Overnight Services System,42,Emergency,45,56.84060328640044
Shelter,Temporary Refugee Response,85,Transitional,134,76.34794129990041
Shelter,Winter Programs,15,Transitional,93,32.399150216951966
Shelter,Base Shelter and Overnight Services System,50,Transitional,136,82.5983475195244
Top Bunk Contingency Space,Base Program - Refugee,5,Emergency,93,82.94298716355115
Top Bunk Contingency Space,Base Program - Refugee,39,Emergency,133,97.03244224656373
Warming Centre,Temporary Refugee Response,33,Transitional,54,10.053840489126742
Warming Centre,Base Program - Refugee,9,Transitional,26,46.84426272287965
Warming Centre,Base Program - Refugee,33,Emergency,39,34.555624914355576
Top Bunk Contingency Space,Base Shelter and Overnight Services System,4,Transitional,130,78.9354526437819
24-Hour Respite Site,Base Shelter and Overnight Services System,118,Emergency,136,6.401554471813142
Shelter,Temporary Refugee Response,0,Transitional,115,48.74701413791627
Warming Centre,Base Shelter and Overnight Services System,58,Emergency,74,18.032732093706727
Shelter,Winter Programs,2,Transitional,16,99.78906041942537
Shelter,Winter Programs,87,Emergency,91,12.866625236347318
Top Bunk Contingency Space,Winter Programs,0,Transitional,15,27.286298642866313
Shelter,Winter Programs,102,Emergency,107,47.120886808261275
Shelter,Base Shelter and Overnight Services System,144,Emergency,149,36.5453575970605
Top Bunk Contingency Space,Temporary Refugee Response,32,Transitional,70,58.61934989225119
Top Bunk Contingency Space,Temporary Refugee Response,116,Transitional,147,54.17984435334802
Shelter,Base Program - Refugee,15,Transitional,128,58.29147007316351
24-Hour Respite Site,Base Program - Refugee,66,Transitional,144,59.77996368892491
Top Bunk Contingency Space,Temporary Refugee Response,14,Emergency,39,76.85630419291556
Warming Centre,Winter Programs,50,Emergency,83,35.16701739281416
Warming Centre,Winter Programs,45,Transitional,61,14.637956116348505
Warming Centre,Winter Programs,52,Emergency,141,53.72576618101448
Shelter,Winter Programs,64,Transitional,151,40.23184245452285
24-Hour Respite Site,Temporary Refugee Response,72,Emergency,95,65.17343972809613
Shelter,Base Shelter and Overnight Services System,41,Transitional,70,98.2032858999446
24-Hour Respite Site,Base Program - Refugee,12,Emergency,142,92.25491280667484
24-Hour Respite Site,Base Shelter and Overnight Services System,58,Emergency,74,90.61540151014924
Top Bunk Contingency Space,Winter Programs,29,Emergency,107,59.97850026469678
Top Bunk Contingency Space,Base Program - Refugee,67,Transitional,115,28.672535670921206
24-Hour Respite Site,Base Shelter and Overnight Services System,11,Emergency,20,28.70353462640196
Top Bunk Contingency Space,Winter Programs,65,Emergency,105,36.932490952312946
Shelter,Base Program - Refugee,75,Transitional,125,6.113540567457676
24-Hour Respite Site,Base Program - Refugee,20,Transitional,148,70.09847089648247
Top Bunk Contingency Space,Temporary Refugee Response,97,Transitional,145,9.106801101006567
Shelter,Winter Programs,134,Emergency,149,11.91902116406709
24-Hour Respite Site,Winter Programs,100,Emergency,149,42.04468864481896
Top Bunk Contingency Space,Base Program - Refugee,19,Transitional,26,77.22531561739743
24-Hour Respite Site,Winter Programs,3,Emergency,48,43.44128388911486
Top Bunk Contingency Space,Winter Programs,47,Emergency,69,1.9824578426778316
Warming Centre,Base Program - Refugee,146,Transitional,146,1.506060129031539
Top Bunk Contingency Space,Base Shelter and Overnight Services System,104,Transitional,139,92.48522280249745
Shelter,Base Shelter and Overnight Services System,1,Emergency,111,20.737955952063203
Shelter,Base Program - Refugee,31,Transitional,109,46.69124954380095
Top Bunk Contingency Space,Temporary Refugee Response,89,Transitional,125,83.65846979431808
Warming Centre,Temporary Refugee Response,81,Emergency,93,60.25433971080929
24-Hour Respite Site,Base Program - Refugee,73,Emergency,103,73.47740442492068
Warming Centre,Temporary Refugee Response,20,Emergency,118,24.75795370992273
24-Hour Respite Site,Base Program - Refugee,108,Transitional,142,12.34188680537045
Shelter,Winter Programs,136,Emergency,147,97.13387803640217
Shelter,Base Shelter and Overnight Services System,62,Emergency,66,87.62523117475212
Shelter,Base Shelter and Overnight Services System,79,Emergency,122,87.48446155805141
Warming Centre,Base Program - Refugee,30,Transitional,102,34.706979687325656
Top Bunk Contingency Space,Temporary Refugee Response,23,Emergency,148,30.178876174613833
Top Bunk Contingency Space,Winter Programs,28,Transitional,56,70.14396439772099
Top Bunk Contingency Space,Base Shelter and Overnight Services System,80,Emergency,111,94.82626540120691
24-Hour Respite Site,Winter Programs,22,Emergency,120,27.400491083972156
Warming Centre,Winter Programs,113,Emergency,123,25.280185346491635
Warming Centre,Base Shelter and Overnight Services System,70,Transitional,133,64.01113555766642
Top Bunk Contingency Space,Base Shelter and Overnight Services System,0,Emergency,59,49.141895095817745
Warming Centre,Winter Programs,27,Emergency,111,78.14755965955555
24-Hour Respite Site,Base Shelter and Overnight Services System,34,Emergency,55,93.82635510992259
Warming Centre,Temporary Refugee Response,67,Emergency,145,90.76120960526168
Warming Centre,Base Shelter and Overnight Services System,134,Emergency,148,33.23309242259711
Warming Centre,Temporary Refugee Response,4,Emergency,46,17.526257410645485
24-Hour Respite Site,Base Shelter and Overnight Services System,104,Transitional,104,97.92083688080311
Shelter,Base Program - Refugee,97,Emergency,120,86.52915612328798
Warming Centre,Temporary Refugee Response,12,Transitional,63,25.540649751201272
Warming Centre,Temporary Refugee Response,36,Emergency,148,27.52419237513095
24-Hour Respite Site,Base Shelter and Overnight Services System,76,Transitional,111,97.82228844705969
Shelter,Temporary Refugee Response,5,Emergency,133,9.144201874732971
Warming Centre,Temporary Refugee Response,38,Emergency,135,63.03299630526453
Top Bunk Contingency Space,Base Shelter and Overnight Services System,8,Transitional,86,71.88382875174284
Warming Centre,Base Program - Refugee,95,Transitional,98,59.26519972272217
Shelter,Base Shelter and Overnight Services System,114,Transitional,140,74.23002044670284
24-Hour Respite Site,Winter Programs,79,Transitional,128,36.90255098044872
Shelter,Winter Programs,19,Emergency,59,27.194349956698716
Warming Centre,Base Shelter and Overnight Services System,0,Transitional,112,38.6586984153837
Top Bunk Contingency Space,Base Program - Refugee,14,Emergency,80,57.95580628328025
24-Hour Respite Site,Base Shelter and Overnight Services System,44,Transitional,118,31.371913547627628
Warming Centre,Base Shelter and Overnight Services System,89,Emergency,136,45.15352563466877
Shelter,Temporary Refugee Response,46,Emergency,58,61.583203775808215
24-Hour Respite Site,Base Shelter and Overnight Services System,15,Emergency,148,76.57513830345124
Shelter,Base Program - Refugee,44,Emergency,113,26.824569515883923
Top Bunk Contingency Space,Base Program - Refugee,60,Emergency,89,62.89170973468572
Warming Centre,Base Shelter and Overnight Services System,43,Emergency,63,80.77859745826572
24-Hour Respite Site,Base Shelter and Overnight Services System,32,Emergency,89,74.72190668340772
Warming Centre,Base Shelter and Overnight Services System,34,Emergency,110,73.00400652457029
Top Bunk Contingency Space,Temporary Refugee Response,0,Transitional,43,2.761588152498007
Shelter,Winter Programs,51,Emergency,89,71.28411587327719
24-Hour Respite Site,Base Shelter and Overnight Services System,51,Emergency,55,60.680687171407044
Warming Centre,Temporary Refugee Response,17,Emergency,114,93.33010714035481
Warming Centre,Base Program - Refugee,2,Emergency,53,56.663945713080466
Shelter,Temporary Refugee Response,100,Emergency,122,85.8168461592868
Warming Centre,Base Shelter and Overnight Services System,11,Transitional,20,74.89811605773866
Top Bunk Contingency Space,Winter Programs,30,Transitional,123,25.114332931116223
Shelter,Winter Programs,63,Emergency,70,56.818400393240154
Shelter,Base Shelter and Overnight Services System,17,Transitional,85,55.30592517461628
24-Hour Respite Site,Base Program - Refugee,-1,Transitional,21,10.705256462097168
Shelter,Winter Programs,89,Transitional,128,73.60667465254664
Top Bunk Contingency Space,Winter Programs,91,Emergency,102,69.82619159389287
Top Bunk Contingency Space,Temporary Refugee Response,54,Emergency,129,54.00200388394296
Shelter,Winter Programs,121,Transitional,132,64.9792289827019
Warming Centre,Base Shelter and Overnight Services System,27,Transitional,49,16.736911493353546
Shelter,Winter Programs,0,Emergency,7,25.963352085091174
24-Hour Respite Site,Base Program - Refugee,61,Emergency,87,7.046766811981797
Top Bunk Contingency Space,Temporary Refugee Response,43,Emergency,56,78.75078844372183
24-Hour Respite Site,Winter Programs,66,Emergency,106,85.78378341626376
Top Bunk Contingency Space,Winter Programs,7,Emergency,105,33.346236357465386
Shelter,Temporary Refugee Response,48,Transitional,126,51.76584874279797
24-Hour Respite Site,Base Program - Refugee,23,Transitional,59,94.75457724183798
Top Bunk Contingency Space,Base Shelter and Overnight Services System,71,Emergency,113,80.72042784187943
Warming Centre,Base Shelter and Overnight Services System,26,Emergency,33,45.91555397491902
Warming Centre,Winter Programs,59,Transitional,106,85.24685697630048
Warming Centre,Temporary Refugee Response,97,Transitional,132,23.015835066325963
Shelter,Winter Programs,19,Transitional,58,2.3317346116527915
24-Hour Respite Site,Base Shelter and Overnight Services System,36,Transitional,141,35.22821275983006
Warming Centre,Temporary Refugee Response,105,Emergency,137,40.83431896287948
Top Bunk Contingency Space,Winter Programs,36,Transitional,43,32.52579043619335
Warming Centre,Base Program - Refugee,109,Transitional,127,38.93276178278029
Warming Centre,Temporary Refugee Response,25,Emergency,76,85.74104998260736
24-Hour Respite Site,Base Shelter and Overnight Services System,22,Transitional,117,23.318152967840433
Top Bunk Contingency Space,Base Shelter and Overnight Services System,9,Transitional,151,60.31924064736813
Shelter,Temporary Refugee Response,78,Transitional,126,21.048097079619765
Top Bunk Contingency Space,Winter Programs,18,Transitional,142,93.06805497035384
Top Bunk Contingency Space,Base Program - Refugee,16,Emergency,28,75.63583552837372
Shelter,Winter Programs,59,Emergency,98,54.440078674815595
Shelter,Winter Programs,58,Transitional,119,2.5096753146499395
Shelter,Base Program - Refugee,12,Emergency,86,56.98603328783065
24-Hour Respite Site,Base Shelter and Overnight Services System,45,Emergency,100,54.197201249189675
Warming Centre,Winter Programs,89,Transitional,146,59.64953899383545
Warming Centre,Base Program - Refugee,37,Emergency,148,12.094712653197348
Shelter,Base Shelter and Overnight Services System,8,Transitional,19,34.01810887735337
Shelter,Base Program - Refugee,7,Transitional,24,84.38344644382596
Shelter,Temporary Refugee Response,10,Emergency,17,98.8337061367929
Top Bunk Contingency Space,Temporary Refugee Response,41,Emergency,146,34.466980723664165
Warming Centre,Base Shelter and Overnight Services System,44,Transitional,55,71.02240098174661
Shelter,Base Shelter and Overnight Services System,7,Transitional,20,49.730560183525085
Warming Centre,Temporary Refugee Response,3,Emergency,56,6.280425121076405
Shelter,Winter Programs,61,Transitional,123,24.27917120512575
Warming Centre,Winter Programs,3,Emergency,59,30.02980574965477
Shelter,Base Shelter and Overnight Services System,1,Emergency,136,25.605551339685917
Shelter,Temporary Refugee Response,10,Emergency,10,3.1023231334984303
Top Bunk Contingency Space,Temporary Refugee Response,73,Emergency,145,44.95905791409314
Shelter,Base Shelter and Overnight Services System,79,Emergency,91,56.71189913991839
24-Hour Respite Site,Winter Programs,36,Emergency,97,82.58371993433684
Top Bunk Contingency Space,Winter Programs,68,Emergency,77,37.83070873469114
24-Hour Respite Site,Temporary Refugee Response,4,Transitional,71,6.380656082183123
24-Hour Respite Site,Winter Programs,18,Transitional,64,74.36802694573998
Shelter,Temporary Refugee Response,50,Transitional,126,83.6938836844638
Shelter,Base Shelter and Overnight Services System,30,Emergency,144,87.10531911347061
Top Bunk Contingency Space,Base Program - Refugee,71,Emergency,78,65.23101669736207
Shelter,Winter Programs,45,Transitional,54,16.116570797748864
Top Bunk Contingency Space,Base Program - Refugee,55,Transitional,62,41.02122688200325
Warming Centre,Temporary Refugee Response,47,Emergency,106,16.641597845591605
Warming Centre,Winter Programs,106,Emergency,140,76.55650379601866
Shelter,Temporary Refugee Response,18,Transitional,119,4.214098723605275
24-Hour Respite Site,Temporary Refugee Response,112,Transitional,129,94.11693818401545
Warming Centre,Base Shelter and Overnight Services System,28,Transitional,128,40.749852173030376
Top Bunk Contingency Space,Base Shelter and Overnight Services System,15,Transitional,106,37.60481413919479
Warming Centre,Base Shelter and Overnight Services System,34,Transitional,129,1.9658663775771856
Top Bunk Contingency Space,Winter Programs,18,Emergency,73,15.331164980307221
Shelter,Base Shelter and Overnight Services System,56,Transitional,74,43.07290695142001
Shelter,Base Shelter and Overnight Services System,70,Emergency,134,26.227516098879278
24-Hour Respite Site,Base Program - Refugee,75,Transitional,136,16.31596004590392
Shelter,Base Program - Refugee,62,Emergency,65,26.418065442703664
Shelter,Base Program - Refugee,52,Emergency,122,60.970684443600476
24-Hour Respite Site,Base Program - Refugee,22,Transitional,82,54.13967145141214
24-Hour Respite Site,Temporary Refugee Response,137,Emergency,137,30.54324530530721
Top Bunk Contingency Space,Winter Programs,113,Emergency,150,97.80591705348343
Shelter,Temporary Refugee Response,28,Transitional,103,73.934708815068
Shelter,Winter Programs,55,Transitional,55,96.82356300763786
Top Bunk Contingency Space,Temporary Refugee Response,38,Emergency,96,2.680155890993774
Top Bunk Contingency Space,Temporary Refugee Response,33,Emergency,124,89.1812547808513
Shelter,Base Program - Refugee,55,Emergency,72,65.9505556570366
Shelter,Winter Programs,20,Transitional,101,81.18221566546708
Warming Centre,Temporary Refugee Response,27,Emergency,90,8.239867212250829
Warming Centre,Base Shelter and Overnight Services System,94,Emergency,127,19.27318819798529
Top Bunk Contingency Space,Temporary Refugee Response,44,Emergency,122,37.79626293107867
Warming Centre,Winter Programs,90,Transitional,106,29.090183065272868
Top Bunk Contingency Space,Winter Programs,32,Emergency,108,26.28461574204266
Shelter,Base Program - Refugee,17,Transitional,82,84.03811419848353
Warming Centre,Winter Programs,1,Emergency,100,57.943428377620876
Warming Centre,Base Shelter and Overnight Services System,36,Emergency,136,86.41311677638441
Top Bunk Contingency Space,Winter Programs,92,Emergency,101,51.98261726181954
24-Hour Respite Site,Base Program - Refugee,61,Transitional,91,87.68365257419646
24-Hour Respite Site,Winter Programs,34,Transitional,83,53.08709817472845
24-Hour Respite Site,Base Shelter and Overnight Services System,82,Emergency,124,67.85162701271474
Top Bunk Contingency Space,Base Shelter and Overnight Services System,16,Transitional,87,76.22408645693213
Top Bunk Contingency Space,Temporary Refugee Response,15,Transitional,76,70.5320751061663
Warming Centre,Base Shelter and Overnight Services System,68,Transitional,111,59.99702848494053
Warming Centre,Base Shelter and Overnight Services System,31,Emergency,50,57.252708286978304
24-Hour Respite Site,Winter Programs,104,Transitional,133,61.513040121644735
Warming Centre,Base Program - Refugee,60,Transitional,151,27.958621038123965
24-Hour Respite Site,Base Program - Refugee,-1,Emergency,50,28.061519470065832
Warming Centre,Temporary Refugee Response,79,Transitional,148,46.45447658840567
24-Hour Respite Site,Base Shelter and Overnight Services System,68,Transitional,116,95.69912303704768
Top Bunk Contingency Space,Winter Programs,92,Emergency,95,3.015971928834915
Warming Centre,Winter Programs,42,Transitional,98,30.95472794957459
24-Hour Respite Site,Base Program - Refugee,20,Emergency,20,68.3580742450431
Shelter,Base Program - Refugee,76,Emergency,144,95.80259821377695
Shelter,Temporary Refugee Response,63,Emergency,70,33.23833516333252
Shelter,Base Program - Refugee,95,Transitional,149,10.162041941657662
24-Hour Respite Site,Base Shelter and Overnight Services System,85,Transitional,100,2.1215559681877494
Top Bunk Contingency Space,Base Program - Refugee,36,Transitional,132,43.20654624607414
Shelter,Base Shelter and Overnight Services System,70,Emergency,73,26.42228191252798
Shelter,Base Program - Refugee,41,Transitional,55,28.803813690319657
24-Hour Respite Site,Base Shelter and Overnight Services System,45,Emergency,80,20.483830058947206
Warming Centre,Winter Programs,12,Transitional,107,43.77706213854253
24-Hour Respite Site,Base Shelter and Overnight Services System,76,Transitional,141,45.63190955668688
Top Bunk Contingency Space,Temporary Refugee Response,25,Transitional,83,84.40762632526457
24-Hour Respite Site,Winter Programs,64,Emergency,73,3.861556015908718
